open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510308000,1510311599,0.00061000,0.00160000,0.00061000,0.00105000,118355.00000000
1510311600,1510315199,0.00103020,0.00110000,0.00096019,0.00102081,114155.00000000
1510315200,1510318799,0.00107879,0.00110000,0.00094230,0.00094230,60465.00000000
1510318800,1510322399,0.00094230,0.00097470,0.00090166,0.00093500,46946.00000000
1510322400,1510325999,0.00093500,0.00093501,0.00083110,0.00084960,41525.00000000
1510326000,1510329599,0.00084960,0.00091499,0.00083001,0.00087999,58289.00000000
1510329600,1510333199,0.00087900,0.00093990,0.00084311,0.00092000,8632.00000000
1510333200,1510336799,0.00092000,0.00092000,0.00083009,0.00084000,93127.00000000
1510336800,1510340399,0.00083009,0.00083009,0.00065192,0.00070000,61859.00000000
1510340400,1510343999,0.00070000,0.00077800,0.00069638,0.00077800,17015.00000000
1510344000,1510347599,0.00082233,0.00083232,0.00074942,0.00083232,28003.00000000
1510347600,1510351199,0.00079130,0.00080867,0.00077448,0.00077448,6419.00000000
1510351200,1510354799,0.00080619,0.00083242,0.00071000,0.00071000,46072.00000000
1510354800,1510358399,0.00071300,0.00073426,0.00071000,0.00071000,10546.00000000
1510358400,1510361999,0.00073343,0.00073343,0.00065770,0.00065770,51396.00000000
1510362000,1510365599,0.00066001,0.00067981,0.00063030,0.00063500,40109.00000000
1510365600,1510369199,0.00064000,0.00068051,0.00061511,0.00061511,49718.00000000
1510369200,1510372799,0.00061803,0.00073426,0.00061800,0.00073426,14156.00000000
1510372800,1510376399,0.00073973,0.00083706,0.00073973,0.00081028,20115.00000000
1510376400,1510379999,0.00082602,0.00082602,0.00078000,0.00079000,6451.00000000
1510380000,1510383599,0.00075609,0.00083769,0.00074000,0.00083769,10605.00000000
1510383600,1510387199,0.00083769,0.00083769,0.00069251,0.00075144,26938.00000000
1510387200,1510390799,0.00075133,0.00082990,0.00075133,0.00080000,16803.00000000
1510390800,1510394399,0.00080000,0.00080000,0.00078503,0.00079993,13154.00000000
1510394400,1510397999,0.00078426,0.00078426,0.00070962,0.00070962,5512.00000000
